id,category_id,subcategory_id,name,brand,Skin Type,type,description
198,1,2,Marina Bright Booster,Marina,Normal,Facial Foam,"Marina Expert White & Glow Perfecting Glow Face Cream - Bright Booster merupakan pelembap wajah dengan SPF 20 PA++ dan tekstur ringan yang memberikan efek kulit wajah cerah seketika, menutupi kemerahan dan meratakan warna kulit untuk hasil tampilan kulit lebih cerah natural. How to use:Aplikasikan pada wajah setelah menggunakan serum pada pagi/siang hari.Suitable for:Semua jenis kulitIngredients:Water (Aqua), Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Dicaprylyl Ether, Glycerin, Methyl Gluceth-20, Potassium Cetyl Phosphate, Stearic Acid, Chamomilla Recutita (Chamomile) Extract, Nylon-12, Titanium Dioxide, Glyceryl Stearate, PEG-100 Stearate, Butylene Glycol, Niacinamide (Vitamin B3), Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Cetearyl Alcohol, Ceramide 2, Alpha Arbutin, Tranexamic Acid, Pseudoalteromonas Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract , Dimethylmethoxy Chromanol, Avena Sativa (Oat) Kernel Extract, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Allantoin, Cyclopentasiloxane, C13-14 Isoparaffin, Diisopropyl Adipate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Caprylate, Propylene Glycol, PEG-8, Caprylyl Glycol, Lecithin, Tripeptide-10 Citrulline, Tripeptide-1, Aluminum Hydroxide, Polymethylsilsesquioxane, Mica, Sorbitan Stearate, PEG-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bisabolol, Methyl Methacrylate Crosspolymer, Polyacrylamide, Triethoxycaprylylsilane, Laureth-7, Acrylic Acid/Acrylamidomethyl Propane Sulfonic Acid Copolymer, Triethanolamine, Propanediol, Xanthan Gum, Carbomer, Sodium Hydroxide, Potassium Hydroxide, Disodium EDTA, Perfume, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Sorbic Acid, Sodium Benzoate, BHT, CI 14700"
199,1,2,Clean & Clear Foaming,Clean & Clear,Berminyak,Facial Wash,"Clean & Clear Essentials Foaming Facial Wash adalah sabun pembersih wajah dengan formula bebas minyak yang dapat membersihkan kulit secara menyeluruh. Mengandung bahan aktif anti-bacterial yang membantu mencegah / menghindari timbulnya jerawat dan komedo. Busa lembutnya bekerja membersihkan minyak dan kotoran tanpa membuat kulit menjadi kering. Sabun pembersih ini dapat membuat kulit terasa bersih dan halus.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih.Suitable For:Wajah berjerawat, berkomedo, dan berminyakIngredients:Inactive IngredientsWater Triethanolamine Myristic Acid C9-15 Alkyl Phosphate Lauric Acid Glycerin Hydroxypropyl Methylcellulose Cocamidopropyl Betaine Phenoxyethanol Fragrance Methylparaben BHT Propylparaben Ethylparaben Red 4 Yellow 10"
200,1,2,Marina Acne Clear,Marina,Kering,Facial Foam,"Gel Facial Foam dengan busa lembut, membersihkan wajah menyeluruh dari kotoran dan minyak hingga ke pori dan tetap menjaga kelembapan alami kulit. Dengan Advanced Clearing Formula membantu mengontrol minyak berlebih juga mengurangi timbulnya jerawat, menenangkan kulit, dan merawat kulit tetap glowing. Dan dilengkapi dengan: - Duo-Expert Nia-Ceramide (Niacinamide & Ceramide) yang menjaga fungsi barrier kulit, cerah & lembab- Mugwort Extract membantu melawan bakteri penyebab jerawat dan menenangkan kulit.- Antibacterial formula yang teruji 99,9% efektif melawan bakteri penyebab jerawat dan mengurangi timbulnya jerawat- No Tightness membersihkan tanpa menghilangkan kelembapan alami kulit. pH balance.- 0% Alkohol & Paraben"
201,1,2,Clean & Clear Natural bright,Clean & Clear,Normal,Facial Wash,"Remaja dan dewasa muda, yang ingin kulit mereka terlihat cantik dan cerah alami. CLEAN & CLEARÂ® Natural Bright memiliki efek kerja ganda pada kulit Anda yang membantu membersihkan masalah kulit. Air mawar dalam sabun cuci muka ini membantu membersihkan kulit kusam yang disebabkan oleh kotoran pada kulit dan madu alami dengan gliserin membantu menutrisi kulit Anda dan membantunya mendapatkan kilau alami yang akan Anda sukai."
202,1,2,Himalaya Purifying,Himalaya,Berminyak,Neem Scrub,"Himalaya Purifying Neem Mask adalah masker yang dapat membantu mengatur kelebihan sekresi minyak di wajah, membersihkan pori-pori tersumbat dan mencegah timbulnya kembali jerawat. Produk ini mengandung Neem yang merupakan bahan dengan manfaat untuk menjernihkan kulit, kandungannya antibakterinya membantu mencegah timbulnya jerawat. Produk ini juga mengandung Turmeric yang membantu menghilangkan jerawat akibat bakteri, Fuller's Earth (Multani Mitti) berfungsi memberikan sensasi dingin dan menenangkan kulit, memperbaiki tekstur kulit, dan membuat wajah bersih dan bebas dari masalah kulit.How To Use:Aplikasikan pada wajah dan leher, hindari daerah mata. Biarkan mengering selama 10-15 menit, bilas dengan air dingin. Gunakan 2 kali dalam seminggu. Jangan digunakan pada wajah yang sedang meradang.Suitable For:Kulit berminyakKey Ingredients:Fuller's Earth, Neem, Turmeric"
203,1,2,Clean & Clear Daily pore cleanser,Clean & Clear,Berminyak,Facial Foam,"Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone"
204,1,2,Himalaya Moisturizing Aloe vera,Himalaya,Kering,Facial Wash,"Mohon perhatiannya pengisian alamat yang tidak lengkap dan No HP yang tidak aktif = Resiko Paket akan GAGAL dikirim.
Himalaya's Moisturizing Aloe Vera Face Wash adalah formulasi bebas sabun yang mengisi kembali kelembaban yang hilang dari kulit Anda setelah setiap mencuci, membasmi kulit kering dan teregang. Hal ini diperkaya dengan Ketimun yang mendinginkan dan menenangkan sementara Aloe Vera dan melembutkan kulit Anda. Moisturizing Aloe Vera Face Wash kami menggabungkan bahan-bahan alami untuk membersihkan kulit Anda, membuatnya terasa segar dan bersinar.

Bahan utama:
Mentimun membuat toner yang sangat baik karena segera mengencangkan pori-pori terbuka. Kandungan antioksidan yang melimpah di Ketimun meremajakan kulit dan membuatnya terasa lembut dan halus.

Aloe Vera, yang dikenal karena banyak sifat penyembuhannya, kaya akan enzim, polisakarida dan nutrisi yang menunjukkan aksi antibakteri dan antijamur. Sifat melembabkan, melembutkan, dan melembapkan kulit akan menyehatkan kulit."
205,1,2,Clean & Clear Acne clearing cleanser,Clean & Clear,Sensitif,Facial Foam,"Sabun cuci muka atau pembersih wajah ini dengan formula Active Botanical Extract dan Salicylic Acid untuk membersihkan kulit yang berjerawat.Clean & Clear Acne Clearing Cleanser memiliki formula unik, di mana kombinasi Active Botanical Extract serta bahan aktif Salicylic Acid-nya dapat bekerja hingga ke dalam pori, untuk bantu melawan bakteri penyebab jerawat dan minyak berlebih, agar kulitmu senantiasa jauh dari jerawat serta terasa lebih bersih, halus dan lembut.Direkomendasikan untuk kamu yang memiliki masalah kulit berjerawat.Saat ini Clean & Clear Acne Clearing Cleanser tersedia dalam ukuran 50gr & 100gr."
206,1,2,Himalaya Purifying,Himalaya,Berminyak,Neem Face wash,"Himalaya Purifying Neem Mask adalah masker yang dapat membantu mengatur kelebihan sekresi minyak di wajah, membersihkan pori-pori tersumbat dan mencegah timbulnya kembali jerawat. Produk ini mengandung Neem yang merupakan bahan dengan manfaat untuk menjernihkan kulit, kandungannya antibakterinya membantu mencegah timbulnya jerawat. Produk ini juga mengandung Turmeric yang membantu menghilangkan jerawat akibat bakteri, Fuller's Earth (Multani Mitti) berfungsi memberikan sensasi dingin dan menenangkan kulit, memperbaiki tekstur kulit, dan membuat wajah bersih dan bebas dari masalah kulit.How To Use:Aplikasikan pada wajah dan leher, hindari daerah mata. Biarkan mengering selama 10-15 menit, bilas dengan air dingin. Gunakan 2 kali dalam seminggu. Jangan digunakan pada wajah yang sedang meradang.Suitable For:Kulit berminyakKey Ingredients:Fuller's Earth, Neem, Turmeric"
207,1,2,Clean & Clear deep action cleanser,Clean & Clear,Berminyak,Facial Foam,"Clean & Clear Deep Action Cleanser merupakan pembersih wajah yang membersihkan kotoran, minyak, dan sisa make up hingga ke pori. Formula dengan ekstrak beras berfungsi untuk mengurangi minyak berlebih di wajah.How to use:Tuangkan produk secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan dengan menghindari area mata. Bilas dengan air hingga bersih.Suitable for:Kulit berminyak.Ingredients:Water (eau), Cetyl Alcohol, PPG-15 Stearyl Ether, Polysorbate 60, Salicylic Acid, Steareth-21, Potassium Cetyl Phosphate, Xanthan Gum, Parfum, Menthol, Disodium EDTA."
208,1,2,Himalaya Brightening,Himalaya,Kering,Facial Wash,"Himalaya Clear Complexion Whitening Face Wash adalah pembersih wajah harian yang bebas sabun. Produk ini memiliki formula yang dapat membersihkan dan menjernihkan wajah sekaligus membuat wajah tampak bersih bercahaya. Digunakan pada pagi dan malam hari untuk membuat wajah menjadi lebih bersih, cerah, dan bercahaya secara alami.How To Use:Basahi wajah, usapkan sabun ke seluruh wajah sambil melakukan pijatan ringan. Bilas dengan air bersih.Suitable For:Semua jenis kulit, kulit kusamKey Ingredients:Licorice, White Dammer, Saffron, Cucumber, Pomegranate"
209,1,2,Hada Labo Whitening,Hada labo,Normal,Facial wash,"Hada Labo Shirojyun Ultimate Whitening Lotion adalah lotion yang dapat menghidrasi sekaligus mencerahkan kulit secara sekejap, dan mencegah timbulnya noda hitam dari dalam kulit. Diperkaya dengan combine power dari natural Arbutin dan Vitamin C untuk mencerahkan dan membuat kulit terasa lembut. Kandungan Hyaluronic Acids menghidrasi ke dalam kulit untuk memelihara kulit, melawan noda hitam, dan mengembalikan cahaya alami kulit. Arbutin adalah kandungan alami ekstak dari bearberry, untuk mencegah tirosinase, enzim yang dapat membuat noda hitam. Vitamin C berfungsi untuk mencerahkan kulit dan komponen spesial untuk memproduksi kolagen dan sebagai antioksidan.How To Use:Aplikasikan lotion secara merata ke seluruh wajah dalam keadaan wajah bersihSuitable For:Kulit normal, kulit kusamIngredients:-"
210,1,2,Himalaya Daily,Himalaya,Kombinasi,Facial Wash,"Himalaya Gentle Exfoliating Daily Face Wash adalah pembersih wajah yang tidak mengandung sabun, bekerja efektif membersihkan kulit sekaligus mengeksfoliasi kulit dengan mengangkat sel kulit mati pada wajah. Produk ini diperkaya oleh Apricot yang membantu mengangkat sel kulit mati, membantu menstimulasi pertumbuhan sel kulit yang baru dan mencegah timbulnya komedo. Produk ini juga mengandung Neem dan Lemon yang dapat membersihkan dan menghilangkan minyak berlebih di wajah, serta kandungan Aloe Vera membantu menenangkan kulit dan menjaga keseimbangan alami kulit. Kulit diremajakan kembali, segar, dan berkilau sepanjang hari.How To Use:Aplikasikan ke seluruh wajah, lalu bilas dengan air bersihSuitable For:Semua jenis kulitKey Ingredients:Apricot, Aloe Vera, Neem, Lemon, Red Lentil"
211,1,2,Hada Labo Moisturizing,Hada labo,Berminyak,Facial wash,"Hada Labo Gokujyun Ultimate Moisturizing Lotion adalah lotion pelembab yang mengandung 3 jenis Hyaluronic Acid untuk membantu meningkatkan kelembaban pada kulit dan mempertahankan keseimbangan serta kelembaban kulit. Lotion ini dapat mengunci kelembaban di dalam kulit sehingga kulit terhidrasi dengan baik. Kulit akan terasa lebih halus, lembut dan tetap elastis. Mengandung alkohol sebagai astringent yang mengurangi produksi minyak berlebih dan membuat kulit senantiasa terasa lebih segar.How To Use:Tuangkan lotion secukupnya pada telapak tangan, usapkan ke seluruh wajah dalam keadaan bersih secara merata. Tepuk-tepuk kulit wajah dengan lembut, lalu biarkan hingga meresap.Suitable For:Kulit berminyakIngredients:-"
212,1,2,Azarine Acne gentle,Azarine,Berminyak,Facial Wash,"Azarine Acne Gentle Cleansing Foam adalah pembersih wajah untuk membersihkan jerawat dan mengontrol sebum. Diformulasikan dengan bahan alami purslane, madu dan asam salisilat membantu mencegah pertumbuhan bakteri penyebab jerawat, mengangkat kelebihan minyak pada wajah dan mengecilkan pori- pori. How to use:Tuangkan secukupnya pada telapak tangan , basahi dengan air , gosok dan usapkan diwajah. Pijat dengan lembut dan bilas hingga bersih . Untuk hasil yang maksimal gunakan rangkain Azarine Acne Series. Suitable for:Kulit berjerawatIngredients :Aqua*, Disodium Laureth Sulfosuccinate*, Cocoamidopropyl Betaine*, Propanediol*, Glycerin*, Aloe Barbadensis Leaf Extract*, Hamamelis Virginia Leaf Extract*, Polyacrylate Crosspolymer-6, Alcohol, Citrus Limon (lemon) fruit extract*, Chlorphenesin, Salicylic Acid, Rheum Palmatum Root Extract*, Allantoin, Honey (Mel)*, Portulaca Oleracea Extract*, Fragrance, Citric Acid.(Note: *Ingredients From Natural Resources)"
213,1,2,JF Acne spot care,JF,Sensitif,Facial Foam,"JF Acne Spot Care Gel merupakan gel untuk membantu merawat kulit wajah yang berjerawat, mengurangi kulit kemerahan akibat jerawat, melembutkan kulit yang kasar karena jerawat. Mudah meresap, tidak mengkilap di kulit.How to use:Oleskan pada kulit yang berjerawatSuitable for:Kulit berjerawatIngredients:-"
214,1,2,Y.O.U Hy! Amino Glo-Win,Y.O.U,Sensitif,Facial Wash,"""YOU Beauty Hy! Amino Glo-Win Brightening Facial Wash

Facial Wash untuk mencegah radikal bebas dan mengangkat sel kulit mati.

Highlights :

Diformulasikan dengan Brightening Complex, mengandung Niacinamide, Vitamin C, ekstrak bunga Camellia, dan Citric Acid"""
215,1,2,Acnes complete white,Acnes,Sensitif,Facial wash,"Acnes Natural Care Complete White Face Fresh adalah sabun pembersih muka untuk kulit tampak lebih cerah dan tetap bersih. Dengan triple whitening action dari Bearberry extract, Arbutin, dan Vitamin C untuk membantu mencerahkan kulit serta menyamarkan flek hitam bekas jerawat. Formulanya membantu melawan bakteri penyebab jerawat dan menjaga kelembaban serta kelembutan alami kulit.How To Use:Basahi wajah dengan air, aplikasikan sabun pembersih pada wajah. Usap sabun hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit kusam, kulit cenderung berjerawat, kulit dengan bekas jerawatIngredients:-"
216,1,2,"Wardah bright, smooth and glow",Wardah,Normal,Facial Wash,"Wardah Perfect Bright Bright + Smooth Glow Creamy Foam merupakan pembersih wajah mengandung Pore Cleansing Agent dan Doubl Lightening Active yang mengangkat debu dan kotoran secara intensif, kurangi minyak berlebih pada wajah dan halal. Angkat debu dan kotoran secara mendalam/intensif sehingga kulit normal cenderung kering terlihat lebih cerah dan terjaga kelembapannya.How to use:Basahi dengan air dan busakan di wajah. Pijat lembut. Bilas hingga bersih.Suitable for:Kulit kering, kulit normalIngredients:-"
217,1,2,Acnes yogurt touch,Acnes,Normal,Facial wash,"Acnes Acnes Natural Care Yogurt Touch Facewash adalah sabun pembersih wajah untuk membuat kulit halus ternutrisi. Dilengkapi dengan formula unik yogurt extract yang kaya akan nutrisi untuk membantu menjaga tekstur dan kelembutan kulit. Diperkaya dengan Vitamin C dan B3 untuk menutrisi kulit agar tampak lebih cerah, dan aloe extract untuk menjaga kelembaban dan kelembutan alami kulit.How To Use:Basahi wajah dengan air, lalu usapkan sabun pada wajah. Bilas dengan air bersih.Suitable For:Kulit normalIngredients:-"
218,1,2,Wardah Renew You,Wardah,Kering,Facial Wash,Pelembab dengan tekstur krim yang ringan yang dilengkapi dengan SPF 35 PA+++ untuk melindungi kulit dari paparan berlebih sinar UVA/UVB penyebab tanda-tanda premature aging seperti munculnya flek hitam dan garis halus. Mengandung Niacinamide yang mencerahkan dan meratakan warna kulit. Diformulasikan dengan kombinasi Peptide MatrixylTM dan Bakuchiol yang menghaluskan tekstur kulit dan terbukti secara klinis mampu menjaga elastisitas dan kekencangan kulit dalam 4 minggu pemakaian*.
219,1,2,Acnes deep pore cleanser,Acnes,Sensitif,Facial wash,"Acnes Natural Care Deep Pore Cleanser Facewash adalah sabun pembersih muka untuk kulit bersih tanpa komedo. Mengandung natural double microbeads yang unik, kulit bersih lebih optimal hingga ke pori, membantu mengangkat sel kulit mati sehingga membantu mencegah komedo. Formulanya juga dapat membantu melawan bakteri penyebab jerawat, menjaga kelembaban dan kelembutan alami kulit.How To Use:Basahi wajah dengan air, usapkan sabun. Bilas dengan air bersih.Suitable For:Kulit dengan pori-pori besar, kulit berjerawatIngredients:-"
220,1,2,Wardah C-Defense Energizing whip foam,Wardah,Berminyak,Facial Foam,"Wardah C-Defense Energizing Whip Foam merupakan pembersih wajah dengan Dense Whip Particles menghasilkan busa 3x lebih padat, terasa kenyal dan lembut membersihkan kulit wajah hingga ke pori dari polusi, make-up, serta minyak berlebih. Dengan kandungan Hi-Grade Vitamin C yang berperan sebagai antioksidan dan menjadikan kulit tampak lebih cerah."
221,1,2,Wardah Micellar Gentle Wash,Wardah,Kombinasi,Facial Wash,"Wardah Lightening Micellar Gentle Wash, inovasi baru pembersih wajah dengan Non Soap Formula, bersihkan wajah dengan lembut sekaligus jaga kelembaban kulit tanpa meninggalkan kesan kesat. Dengan Teknologi Micellar, angkat minyak dan kotoran pada wajah dengan bersih. Dengan formula pH Balance sehingga menjaga pH alami kulit. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih lembut, cerah bercahaya dan terjaga kelembabannya."
222,1,2,Hanasui Acne Treatment Gentle Cleanser,Hanasui,Kombinasi,Facial wash,"Hanasui Acne Treatment Hadir untuk menjadi solusi para wanita yang sedang berjuang menuntaskan jerawat diwajah. Diformulasikan khusus untuk kulit wajah berjerawat, Hanasui Acne Treatment memiliki 5 rangkaian lengkap yang terdiri dari Facial Wash, Essence, Day Cream, Night Cream dan Acne Spot Gel. Dengan pemakaian rutin selama 4 minggu, jerawat akan hilang dan wajah wajahpun menjadi bersinar. Selain membantu menghilangkan jerawat Hanasui Acne Treatment juga mencegah jerawat datang kembali. Kandungan bahan alami dan bahan aktif yang terdapat pada Hanasui Acne Treatment antara lain Salicylic Acid, AC.NET yang berfungsi sebagai anti bacteria, Niacinamide, Blue OleoactifÂ® yang berfungsi sebagai Anti Pollutan dan Anti Blue light serta Vitex Castus Extract yang merupakan anti acne dan anti microba untuk mencegah jerawat datang kembali.Kandungan utama :- Mild Eco Friendly Cleansing Agent : mengangkat kotoran penyumbat pori-pori- Salicylic Acid : Anti Inflamasi & membuka pori-pori yang tersumbat- Niacinamide : Mencerahkan & mengurangi produksi sebum (Sebum Reducer)- Tea Tree Oil : Anti bacteria & Anti mikroba alamiBenefit :- pH Balance & Alcohol Free- Mengangkat kotoran dan minyak berlebih- Membersihkan pori-pori sampai ke bagian dalam- Melembapkan kulit wajah tanpa membuat wajah kering- Mencerahkan serta menjadikan kulit lembut dan halusCara Pakai : Basahi kulit dan pijat di wajah dan mata, lalu bilas. Gunakan setiap hari pagi dan malamNetto : 60 GrBPOM NA : 18201202015"
223,1,2,Wardah Whip facial foam,Wardah,Berminyak,Facial Foam,"Wardah Lightening Whip Facial Foam adalah pembersih wajah dengan creamy whip technology yang menghasilkan busa lembut whip creamy dan 5x lebih halus, bantu bersihkan kulit hingga ke pori-pori secara deep cleansing. Mengandung advanced niacinamide yang membantu kulit tampak lebih segar, lembut, cerah bercahaya dalam satu kali pemakaian. Cocok untuk kulit normal berminyak."
224,1,2,Hanasui Flawless Glow 10,Hanasui,Kering,Facial Foam,"""Hanasui Flawless Glow 10 Hadir untuk menjadi solusi para wanita yang ingin melakukan perawatan wajah namun dengan biaya yang tidak banyak. Memiliki 4 rangkaian yakni Facial Wash, Essence, Day Cream dan Night Cream. Dengan 1 rangkaian tersebut, konsumen dapat merasakan 10 manfaat sekaligus.Dengan kandungan bahan alami dan bahan aktif antara lain Niacinamide, Blue OleoactifÂ® yang berfungsi sebagai Anti Pollutan dan Anti Blue light serta Pentavitin yang dapat menghidrasi kulit wajah hingga 72 jam.


Niacinamide : Mencerahkan & Sebum Reducer
Sodium Hyaluronate : Anti bacteria, Menghidrasi & Menjaga Kelembapan
Betain : Menghaluskan & Melembutkan kulit
Mc Glucan : Anti Iritasi, Boost Collagen

Benefit :
Menutrisi dan menghidrasi kulit
Memaksimalkan produk Skincare yang akan digunakan selajutnya
Meningkatkan sintesis kolagen dan menjadikan kulit lebih lembut & halus
Menjaga kelembapan kulit wajah
Mencerahkan dan melembapkan kulit wajah"""
225,1,2,Wardah Gentle Exfoliator Scrub,Wardah,Kombinasi,Scrub,"Wardah Lightening Gentle Exfoliator, pembersih wajah pH balance dengan scrub yang lembut di kulit (gentle microfoliant). Bantu bersihkan pori-pori sekaligus mengangkat sebum dan sel kulit mati untuk kulit yang terasa lebih halus. Mengandung Advanced Niacinamide yang bantu kulit tampak lebih cerah dengan pemakaian teratur. Cocok untuk semua jenis kulit."
226,1,2,Ponds Bright Beauty,Ponds,Kering,Facial Foam,"Diperkaya dengan 50% krim pencerah untuk mengurangi kekusaman, sehingga kulit terasa lembut, bersih serta tampak bening merona. Pro-Vitamin B3 meresap ke dalam lapisan epidermis kulit unutk mencerahkan noda hitam bahkan yang sudah berbulan-bulan untuk kulit tampak putih merona noda tersamarkan dan tanpa kilap.Dengan kandungan Pearl Nutrients, Vitamin B3, dan AHA Formula toner menyegarkan Pori-pori tampak lebih kecil Mengangkat minyak berlebih Mencerahkan wajahProduk cocok digunakan untuk kulit berminyak, kering, dan kusamCara penggunaan:Basahi wajah dengan air. Tuangkan Pondâ€™s White Beauty Facial Foam pada telapak tangan anda lalu buat busa pada tangan anda. Usapkan Pondâ€™s White Beauty Facial Foam ini pada wajah anda, dan pijat lembut wajah dan leher anda. Kemudian bilas hingga bersih. Untuk hasil terbaik, cuci muka anda setiap pagi dan setelah beraktivitas.Formulasi:Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Stearate, Lauric Acid, Decyl Glucoside, Glyceryl Stearate, Perfume, DMDM Hydantoin, Polyquaternium-7, Disodium EDTA, Butylene Glycol, Niacinamide, Iodopropynyl ButylcarbamateBPOM : NA18191205823"""
227,1,2,Wardah clarifying facial foam,Wardah,Kombinasi,Facial Foam,"Mengandung CarboActiv dan Clarifying Mineral+ yang bersihkan debu, polusi, dan minyak berlebih secara tuntas, yang sesuai dengan kegiatan outdoormu yang terpapar sinar matahari dan poulsi udara"
228,1,2,Ponds Pure Bright,Ponds,Normal,Facial Foam,"Diformulasikan dengan Vitamin B3 dan Activated Carbon yang dikenal dapat menyerap dan mengangkat kotoran dari permukaan sampai kedalam pori-pori kulit wajahmu. POND'S Pure White dengan 3x Purify Power untuk wajah 3x lebih bersih bercahaya.

Diformulasikan dengan Activated Charcoal dan ekstrak Japanese Green Tea, facial foam ini dapat mengangkat kotoran dan polusi^ dari permukaan sampai kedalam pori-pori kulit wajahmu.
D-TOXX* polusi untuk wajah bersih dan glowing!
^Asap, kotoran *Deep Taking Out exposed external pollution"
229,1,2,Ponds Clear solutions,Ponds,sensitif,Facial Foam,"Pondâ€™s Clear Solutions Shake & Clean merupakan pembersih unik yang terdiri dari dua lapisan: lapisan pembersih dan lapisan penyegar dalam satu kemasan. Formulanya tidak mengandung kadar alcohol yang tinggi. Mengandung Triclosan untuk melawan bakteri penyebab jerawat dan membuat wajah menjadi segar dan bersih berseri.How To Use :Kocok dahulu sebelum digunakan. Tuangkan isi sedikit pada kapas lalu usapkan dengan lembut pada seluruh wajah dan tepuk-tepuk perlahan hingga mengering.Suitable For :Kulit berjerawat.Ingredients :Water, Cyclopentasiloxane, Isohexadecane, Alcohol Denat, Decyl Glucoside, Sodium Chloride, Phenoxyethanol, Benzyl Alcohol, Perfume, Benzophenone-4, Benzalkonium Chloride, Triclosan, Citric Acid, Methyl Lactate, Menthol, CI 42090, CI 19140."
230,1,2,Glow spa Cica,Shinzui,kombinasi,Exfoliating Gel,Gel eksfoliasi dengan shooting cica membantu mengangkat sel kulit mati dan mengencangkan kulit agar lebih halus dan glowing. Hadir dengan kandungan AHA yang dapat membantu mengangkat sel kulit mati sehingga tampak glowing. Ada juga kandungan collagen yang dapat melembapkan dan membantu meningkatkan elastisitas kulit. Kandungan Herba Matsu Oilnya dapat  membantu mencerahkan dan menutrisi kulit .
231,1,2,Glow spa Honey,Shinzui,kering,Exfoliating gel,"""Gel eksfoliasi dengan hydrating honey membantu mengangkat sel kulit mati dan mengencangkan kulit agar lebih halus dan glowing.

Kandungan :

AHA, membantu mengangkat sel kulit mati sehingga tampak glowing

COLLAGEN, melembapkan dan membantu meningkatkan elastisitas kulit

HERBA MATSU OIL, membantu mencerahkan dan menutrisi kulit"""
232,1,2,Emina Bright stuff,Emina,kering,Facial wash,"Emina Bright Stuff Tone Up Cream dengan kandungan ekstrak summer plum, dapat mencerahkan kulit seketika dan membuat kulit terasa halus. Mampu membantu menyamarkan noda hitam yang disebabkan oleh sinar matahari atau bekas jerawat."
233,1,2,Hanasui Body Spa Blueberry,Hanasui,kering,Exfoliating Gel,""" HANASUI BODY EXFOLIATING GEL BLUEBERY WITH COLLAGEN 

Gel pembersih berfungsi mengangkat sel-sel kulit mati dengan kandungan collagen menjaga kelembapan kulit serta meningkatkan kekenyalan kulit senantiasa kulit lebih halus, lembut dan berseri-seri.

Kegunaan :
Texture yang ringan dan water based
Mengangkat sel kulit mati dalam sekejap
Tidak membuat kulit kering
Menjadikan kulit halus dan lembut
Cocok untuk semua jenis kulit

Kandungan Utama :
Natural Extract
Collagen ïƒ  Phyto Collagen
Allantoin
Lactic Acid ïƒ  bagian dari AHA
Glycerin"
234,1,2,Emina bright stuff acne prone skin,Emina,kombinasi,Facial wash,1. Mengandung ekstrak summer plum dan double brightening power untuk mencerahkan kulit dan menyamarkan noda hitam 2. Mengandung ekstrak cinnamon bark yang dikenal sebagai sebum regulator (mengontrol minyak berlebih pada wajah) dan soothing agent (mengurangi kemerahan dan iritasi pada wajah) yang baik untuk kulit rentan berjerawat
235,1,2,Pixy Dull-Off poush,Pixy,kombinasi,Scrub,"Gunakan PIXY FACIAL SCRUB DULL-OFF POLISH, mengatasi kulit kusam dengan cara mengurangi kelebihan minyak, mengangkat sel kulit mati, dan membuat wajah tampak lebih cerah.Formula diperkaya dengan:â€¢ White Clay untuk menyerap kelebihan minyak yang dapat menyebabkan komedo.â€¢ Micro Scrub yang secara lembut mengangkat sel kulit mati yang menumpuk.Sakura Extract dan Natural Whitening Extract yang membuat wajah tampak lebih cerah.Kulit lembut, tidak mengkilap dan tampak lebih cerah.Ingredients:Water, glycerin, palmitic acid, myristic acid, stearic acid, potassium hydroxide, propylene glycol, lauric acid, PEG-8, polyethylene, sorbitol, glyceryl stearate, lauramidopropyl betaine, pachyrrhizus erosus root extract, fragrance, bentonite, methylparaben, sodium chloride, tetrasodium edta, dextrin, prunus lannesiana flower extract, ascorbic acid, malic acid, CI 16035"
