id,category_id,subcategory_id,name,brand,Skin Type,type,description
37,2,10,"['dove', 'awat', 'rambut', 'kilau', 'biru', 'muda']",['dove'],Kering,['sampo'],"['dove', 'awat', 'rambut', 'kilau', 'biru', 'muda', 'sampo', 'nutri', 'serum', 'micromoisture', 'nutrisi', 'helai', 'rambut', 'lapis', 'lindung', 'rambut', 'jaga', 'lembap', 'rambut', 'pangkal', 'ujung', 'kering', 'kusam', 'jaga', 'lembut', 'sehat', 'rambut', 'wangi', 'lembut', 'tawan', 'tunjuk', 'kilau', 'awat', 'rambut', 'kilau', 'dove', 'dove', 'sampo', 'rambut', 'kering', 'nutri', 'serum', 'micromoisture', 'lapis', 'lindung', 'jaga', 'sehat', 'lembut', 'rambut']"
38,2,10,"['dove', 'peraweatan', 'rambut', 'rontok', 'hijau']",['dove'],Rontok,['sampo'],"['dove', 'awat', 'rambut', 'rontok', 'hijau', 'kondisioner', 'nutri', 'serum', 'dynazinc', '', 'nutrisi', 'rambut', 'akar', '', 'efektif', 'kurang', 'rambut', 'rontok', 'patah', '99', '', 'formula', 'ringan', 'rambut', 'lepek', '', 'wangi', 'tawan', 'tahan', 'rontok', 'patah', 'guna', 'rangkai', 'dove', 'awat', 'rambut', 'rontok', 'atur', 'vs', 'non', 'conditioning', 'shampoo', 'ucap', 'selamat', 'tinggal', 'rambut', 'rontok', 'alih', 'sampo', 'serum', 'dove', 'awat', 'rambut', 'rontok', 'sampo', 'rambut', 'rontok', 'kurang', 'rontok', 'nutrisi', 'rambut', 'akar']"
39,2,11,"['putri', 'hair', 'tonic', 'ginseng', 'rambut', 'rontok']",['putri'],Rontok,"['hair', 'tonic']","['wangi', 'lembut', 'tenang', 'putri', 'hair', 'tonic', 'lembut', 'rambut', 'rawat', 'sehat', 'ginseng', 'coklat', 'rawat', 'kuat', 'akar', 'rambut', 'rambut', 'rontok']"
40,2,11,"['putri', 'hair', 'tonic', 'hijau', 'rambut', 'kulit', 'normal', 'minyak']",['putri'],Berminyak,"['hair', 'tonic']","['putri', 'hair', 'tonic', 'hair', 'tonic', 'salah', 'jenis', 'produk', 'awat', 'rambut', 'eks', 'puluh', 'manfaat', 'rasa', 'rutin', 'hair', 'tonic', 'cegah', 'rontok', 'rangsang', 'tumbuh', 'rambut', 'hair', 'tonik', 'putri', 'produk', 'tonik', 'rambut', 'kulit', 'kepala', 'yg', 'lengkap', 'vitamin', 'rawat', 'indah', 'segar', 'kuat', 'rambut', 'hijau', 'normal', 'to', 'oily', 'rambut', 'normal', 'minyak', 'jadi', 'rambut', 'kulit', 'kepala', 'segar']"
41,2,11,"['putri', 'hair', 'tonic', 'kuning', 'rambut', 'normal']",['putri'],Kering,"['hair', 'tonic']","['putri', 'hair', 'tonic', 'normal', 'kuningperawatan', 'rambut', 'normal', 'kaya', 'tumbuhtumbuhan', 'ekor', 'kuda', 'vitamin', 'awat', 'rambut', 'sehat', 'rapuh']"
42,2,11,"['natur', 'natural', 'extract', 'tebal', 'rambut']",['natur'],Rontok,"['hair', 'tonic']","['natur', 'cuci', 'rambut', 'alami', 'aloe', 'vera', 'cuci', 'rambut', 'ramu', 'bahan', 'alami', 'awat', 'rambut', 'kandung', 'ekstrak', 'aloe', 'vera', 'shampoo', 'guna', 'bantu', 'tumbuh', 'rambut', 'sehat', 'subur', 'rambut', 'how', 'to', 'use', 'basah', 'rambut', 'rata', 'busa', 'bilas', 'bersihsuitable', 'for', 'jenis', 'rambutingredients', 'panax', 'ginseng', 'radix', 'estrak', 'eclipta', 'prostata', 'foilum', 'ekstrak', 'thuja', 'orientalis', 'folium', 'ekstrak', 'hibiscus', 'tiliaceus', 'folium', 'ekstrak', 'aloe', 'viera', 'folium', 'esktrak', 'apium', 'graviolens', 'ekstrak']"
43,2,12,"['wardah', 'nutri', 'shine', 'argan', 'oil', 'grape', 'seed']",['wardah'],Bercabang,['kondisioner'],"['nutri', 'shine', 'shampoo', 'wardah', 'bantu', 'pancar', 'cahaya', 'rambut', 'rambut', 'sehat', 'padu', 'bahan', 'aktif', 'bantu', 'nutrisi', 'helai', 'rambut', 'lindung', 'rusa', 'manfaat', 'rambut', 'rusak', 'kusam', 'akibat', 'nutrisi', 'jadi', 'rambut', 'sehat', 'halus', 'kilau', 'mudah', 'atur', 'wangi', 'tahan', 'pakai', 'jadi', 'rambut', 'segar', 'harum', 'nutrisi', 'helai', 'rambut', 'lindung', 'rusa', 'bantu', 'tingkat', 'proses', 'tumbuh', 'rambut', 'bantu', 'kurang', 'tampil', 'rambut', 'cabang']"
44,2,12,"['putri', 'pure', 'clean', 'conditioner', 'fresh', 'floral', 'fragrance']",['putri'],Kering,['kondisioner'],"['putri', 'pure', 'clean', 'hair', 'conditioner', 'floral', '200', 'ml', 'rangkai', 'produk', 'awat', 'rambut', 'aroma', 'buah', 'segar', 'tenang', 'formulasi', 'kembang', 'khusus', 'nutrisi', 'rambut', 'rambut', 'kuat', 'halus', 'lembut', 'sweet', 'floral', 'aroma', 'tenang', 'ekstrak', 'floral', 'conditioner', 'baik', 'struktur', 'rambut', 'alami', 'bpom', 'na18141003641']"
45,2,12,"['putri', 'pure', 'clean', 'conditioner', 'fresh', 'apple', 'fragrance']",['putri'],Kering,['kondisioner'],"['putri', 'pure', 'clean', 'hair', 'conditioner', 'apple', '200', 'ml', 'rangkai', 'produk', 'awat', 'rambut', 'aroma', 'buah', 'segar', 'tenang', 'formulasi', 'kembang', 'khusus', 'nutrisi', 'rambut', 'rambut', 'kuat', 'halus', 'lembut', 'fresh', 'apple', 'bersih', 'kembali', 'kelembaban', 'alami', 'rambut']"
46,1,1,"['face', 'tonic', 'lemon']",['viva'],Berminyak,"['face', 'tonic']","['segar', 'kulit', 'minyak', 'jerawat', 'fungsi', 'bersih', 'sisa', 'milk', 'cleanser', 'segar', 'kulit', 'ringkas', 'pori', 'jaga', 'ph', 'kulit', 'kandung', 'ekstrak', 'lemon', 'kurang', 'kadar', 'minyak', 'bantu', 'cegah', 'timbul', 'jerawat']"
47,1,1,"['face', 'tonic', 'bengkoang']",['viva'],Sensitif,"['face', 'tonic']","['viva', 'face', 'tonic', 'bengkoang', 'segar', 'kulit', 'normal', 'fungsi', 'bersih', 'sisa', 'milk', 'cleanser', 'segar', 'kulit', 'ringkas', 'pori', 'jaga', 'ph', 'kulit']"
48,1,1,"['face', 'tonic', 'spirulina']",['viva'],Normal,"['face', 'tonic']","['segar', 'kulit', 'normal', 'kering', 'fungsi', 'bersih', 'sisa', 'milk', 'cleanser', 'segar', 'kulit', 'ringkas', 'pori', 'jaga', 'ph', 'kulit']"
49,1,1,"['face', 'tonic', 'green', 'tea']",['viva'],Normal,"['face', 'tonic']","['segar', 'kulit', 'jerawat', 'fungsi', 'bersih', 'sisa', 'milk', 'cleanser', 'segar', 'kulit', 'ringkas', 'pori', 'jaga', 'ph', 'kulit', 'kandung', 'ekstrak', 'green', 'tea', 'anti', 'oksidan', 'tea', 'tree', 'oil', 'bantu', 'cegah', 'timbul', 'jerawat']"
50,1,1,"['face', 'tonic', 'cucumber']",['viva'],Berminyak,"['face', 'tonic']","['segar', 'kulit', 'minyak', 'noda', 'hitam', 'fungsi', 'bersih', 'sisa', 'milk', 'cleanser', 'segar', 'kulit', 'jaga', 'ph', 'kulit', 'kandung', 'ekstrak', 'cucumber', 'kurang', 'kadar', 'minyak', 'lebih', 'wajah', 'pore', 'tightening', 'agent', 'ringkas', 'poripori']"
51,1,1,"['air', 'mawar']",['viva'],Kering,"['face', 'tonic']","['viva', 'air', 'mawar', 'bersih', 'wajah', 'sensasi', 'lembut', 'aroma', 'mawar', 'sejuk', 'segar', 'kulit', 'bersih', 'kandung', 'sari', 'bunga', 'mawar', 'milik', 'antioksidan', 'tangkal', 'radikal', 'bebas', 'cegah', 'tua']"
52,1,1,"['milk', 'cleanser', 'lemon']",['viva'],Berminyak,"['milk', 'cleanser']","['susu', 'bersih', 'kulit', 'minyak', 'jerawat', 'kandung', 'ekstrak', 'lemon', 'kurang', 'kadar', 'minyak', 'bantu', 'cegah', 'timbul', 'jerawat']"
53,1,1,"['milk', 'cleanser', 'spirulina']",['viva'],Kering,"['milk', 'cleanser']","['susu', 'bersih', 'kulit', 'normal', 'kering', 'kandung', 'ekstrak', 'spirulina', 'ganggang', 'biru', 'laut', 'kaya', 'protein', 'vitamin', 'asam', 'amino', 'lengkap', 'nutrisi', 'kulit', 'bantu', 'proses', 'regenerasi', 'sel', 'hindar', 'proses', 'tua']"
54,1,1,"['milk', 'cleanser', 'cucumber']",['viva'],Berminyak,"['milk', 'cleanser']","['susu', 'bersih', 'kulit', 'minyak', 'noda', 'hitam', 'kandung', 'ekstrak', 'cucumber', 'imbang', 'kadar', 'minyak', 'kulit', 'emollient', 'rawat', 'lembut', 'kulit']"
55,1,1,"['milk', 'cleanser', 'green', 'tea']",['viva'],Berminyak,"['milk', 'cleanser']","['susu', 'bersih', 'kulit', 'jerawat', 'kandung', 'ekstrak', 'green', 'tea', 'anti', 'oksidan', 'tea', 'tree', 'oil', 'bantu', 'cegah', 'timbul', 'jerawat']"
56,1,1,"['milk', 'cleanser', 'bengkoang']",['viva'],Normal,"['milk', 'cleanser']","['susu', 'bersih', 'kulit', 'normal', 'kandung', 'bahan', 'alami', 'ekstrak', 'bengkuang', 'kulit', 'wajah', 'cerah', 'ekstrak', 'sun', 'flower', 'rawat', 'elastisitas', 'lentur', 'kulit', 'wajah']"
57,1,1,"['facial', 'lotion', 'bengkoang']",['ovale'],Kering,"['facial', 'lotion']","['ovale', 'facial', 'lotion', 'whitening', 'bengkoang', 'kandung', 'ekstrak', 'lidah', 'buaya', 'ekstrak', 'bengkuang', 'vitamin', 'a', 'e', 'fungsi', 'bantu', 'rawat', 'lembut', 'cerah', 'kulit', 'wajah', 'indikasi', 'bantu', 'cerah', 'kulit', 'wajah']"
58,1,1,"['micellar', 'water', 'salicylic', 'bha']",['garnier'],Berminyak,"['micellar', 'water']","['1', 'vitamin', 'c', 'cerah', 'samar', 'noda', 'hitam', '2', 'salicylic', 'bha', 'kurang', '99', 'bakteri', 'sebab', 'jerawat', '3', 'micelles', 'angkat', 'tuntas', 'makeup', 'kotor', 'debu']"
59,1,3,"['wardah', 'acnederm', 'day', 'moisturizer']",['wardah'],Normal,"['day', 'cream']","['pelembab', 'khusus', 'awat', 'kulit', 'rentan', 'jerawat', 'jaga', 'hidrasi', 'kulit', 'lindung', 'sinar', 'uv']"
60,1,3,"['crystal', 'secret', 'day', 'cream']",['wardah'],Kering,"['day', 'cream']","['wardah', 'crystal', 'secret', 'brightening', 'day', 'cream', 'pelembab', 'pagi', 'tekstur', 'krim', 'lembab', 'cerah', 'lembap', 'kulit', 'lindung', 'kulit', 'uvauvb', 'spf', '35', 'pa', 'kulit', 'cerah', 'bening', 'kristaltersedia', 'ukuran30g', 'rp', '9950015ml', 'rp', '47500how', 'to', 'useaplikasikan', 'wajah', 'leher', 'pagi', 'hindar', 'guna', 'area', 'matasuitable', 'forkulit', 'normal', 'kulit', 'keringingredientsedelweiss', 'extract', 'alpha', 'arbutin', 'spf', '35', 'pa', 'niacinamide']"
61,1,3,"['hydra', 'rose', 'day', 'wardag']",['wardah'],Kering,"['day', 'cream']","['wardah', 'hydra', 'rose', 'dewy', 'aqua', 'day', 'gel', 'lembap', 'tekstur', 'gel', 'ringan', 'watery', 'kandung', '72', 'hours', 'hydrating', 'active', 'rose', 'oil', 'hidrasi', 'jaga', 'lembap', 'kulit', 'kaya', 'biohyaluronic', 'acid', 'lapis', 'muka', 'kulit', 'ekstra', 'jaga', 'hidrasi']"
62,1,9,"['wardah', 'sleeping', 'mask', 'cdefense']",['wardah'],Normal,"['sleeping', 'mask']","['wardah', 'cdefense', 'sleeping', 'mask', 'kandung', 'higrade', 'vitamin', 'c', 'rawat', 'kulit', 'lelah', 'malam', 'pengaruh', 'buruk', 'radikal', 'bebas', 'akumulasi', 'hari', 'butir', 'vitamin', 'c', 'tekstur', 'gel', 'nya', 'ringan', 'fresh', 'jadi', 'kulit', 'cerah', 'segar', 'esok', 'hari']"
63,1,9,"['jelly', 'glow', 'sleeping', 'mask']",['pigeon'],Berminyak,"['sleeping', 'mask']","['8', 'type', 'hyaluronic', 'acid', 'ceramide', 'panthenol', 'provitamin', 'b5', 'bantu', 'hidrasi', 'kulit', 'tingkat', 'lembap', 'jaga', 'imbang', 'kadar', 'air', 'kulit', 'wajah', '9', 'natural', 'ingredients', 'jojoba', 'chamomile', 'bantu', 'nutrisi', 'kulit', 'baik', 'bahan', 'alam', 'kulit', 'lembut', 'sehat', 'kakadu', 'plum', 'extract', 'bantu', 'lindung', 'kulit', 'radikal', 'bebas', 'tingkat', 'produksi', 'kolagen', 'kulit', 'wajah']"
64,1,4,"['night', 'treatment', 'moisturizer']",['wardah'],Berminyak,"['night', 'cream']","['malam', 'nutrisi', 'kulit', 'lembap', 'cerah', 'kulit', 'wardah', 'acnederm', 'night', 'treatment', 'moisturizer']"
65,1,4,"['night', 'glow', 'night', 'moisturizer']",['wardah'],Normal,"['night', 'cream']","['inovasi', 'baru', 'wardah', 'hadir', 'moisturizer', 'cerah', 'kandung', '4x', 'bright', 'berries', 'kombinasi', '4', 'berry', 'pilih', 'cerah', 'kulit', 'lengkap', 'glow', 'boost', 'technology', 'silvervine', 'gentle', 'pha', 'bantu', 'regenerasi', 'kulit', 'malam', 'kulit', 'nutrisi', 'halus', 'lembap', 'kenyal', 'pagi']"
66,1,4,"['crystal', 'secret', 'night', 'cream']",['wardah'],Normal,"['night', 'cream']","['krim', 'malam', 'kandung', 'kombinasi', 'alpha', 'arbutin', 'niacinamide', 'brightening', 'peptide', 'nutrisi', 'cerah', 'rata', 'warna', 'kulit', 'kulit', 'cerah', 'bening', 'kristal', 'kandung', 'alpha', 'arbutin', 'rata', 'warna', 'kulit', 'cerah', 'noda', 'hitam', 'bekas', 'jerawat', 'brightening', 'peptide', 'hambat', 'produksi', 'melanin', 'edelweiss', 'extract', 'bantu', 'proses', 'cerah', 'kulit']"
67,1,4,"['hydra', 'rose', 'night', 'gel']",['wardah'],Kering,"['night', 'cream']","['papar', 'stres', 'lingkung', 'aktivitas', 'hari', 'sebab', 'rusa', 'lapis', 'kulit', 'jadi', 'kering', 'lelah', 'pelembab', 'tekstur', 'gel', 'kaya', 'nutrisi', 'kandung', '72', 'hours', 'hydrating', 'active', 'rose', 'oil', 'hidrasi', 'jaga', 'kelembaban', 'kulit', 'formulasi', 'khusus', 'stress', 'relief', 'agent', 'lawan', 'efek', 'stres', 'lingkung', 'akumulasi', 'hari', 'tingkat', 'mampu', 'lapis', 'kulitcara', 'pakai', 'oles', 'rata', 'wajah', 'leher', 'bersih', 'serum']"
68,1,4,"['renew', 'you']",['wardah'],Normal,"['night', 'cream']","['pelembab', 'tekstur', 'krim', 'ringan', 'lengkap', 'spf', '35', 'pa', 'lindung', 'kulit', 'papar', 'lebih', 'sinar', 'uvauvb', 'sebab', 'tandatanda', 'premature', 'aging', 'muncul', 'flek', 'hitam', 'garis', 'halus', 'kandung', 'niacinamide', 'cerah', 'rata', 'warna', 'kulit', 'formulasi', 'kombinasi', 'peptide', 'matrixyltm', 'bakuchiol', 'halus', 'tekstur', 'kulit', 'bukti', 'klinis', 'jaga', 'elastisitas', 'kencang', 'kulit', '4', 'minggu', 'pakai']"
69,1,5,"['pixy', 'pollutional', 'off']",['pixy'],Kering,['moisturizer'],"['pixy', 'glowssentials', 'clay', 'scrub', 'face', 'mask', '60', 'g', 'clay', 'scrub', 'face', 'mask', 'formulasi', 'khusus', 'angkat', 'selsel', 'kulit', 'mati', 'partikelpartikel', 'polusi', 'bantu', 'serap', 'lebih', 'minyak', 'wajah', 'cerah', 'segar', 'glowing', 'kaya', '3', 'kandung', 'utama', '', 'natural', 'vita', 'complex', 'ekstrak', 'kiwi', 'vitamin', 'e', 'provitamin', 'b5', 'kandung', 'antioksidan', 'bantu', 'nutrisi', 'jaga', 'lembap', 'kulit', 'cerah', 'glowing', '', 'bentonite', 'clay', 'bantu', 'serap', 'lebih', 'minyak', 'poripori', 'angkat', 'sisa', 'kotor', 'kulit', '', 'natural', 'crushed', 'apricot', 'seed', 'angkat', 'selsel', 'kulit', 'mati', 'kulit', 'wajah', 'halus', 'mulus', 'debu', 'asap', 'kotor', 'pixy', 'glowssentials', 'all', 'in', 'one', 'gel', 'moisturizer', '100', 'g', 'gel', 'moisturizer', 'multifungsi', 'lindung', 'partikelpartikel', 'polusi', 'debu', 'asap', 'kotor', 'wajah', 'tubuh', 'lembap', 'dasar', 'base', 'makeup', 'kandung', 'aloe', 'vera', 'sejuk', 'lembap', 'kulit', 'kaya', '3', 'kandung', 'utama', '', 'natural', 'vita', 'complex', 'ekstrak', 'kiwi', 'vitamin', 'e', 'provitamin', 'b5', 'kandung', 'antioksidan', 'bantu', 'nutrisi', 'jaga', 'lembap', 'kulit', 'cerah', 'glowing', '', 'pollustop', 'lindung', 'kulit', 'partikelpartikel', 'polusi', 'debu', 'asap', 'kotor', '', 'antibacterial', 'agent', 'lawan', 'bakteri', 'jaga', 'kulit', 'bersih', 'pixy', 'glowssentials', 'vitamin', 'infused', 'protecting', 'mist', '60', 'ml', 'face', 'mist', 'lindung', 'wajah', 'partikelpartikel', 'polusi', 'debu', 'asap', 'kotor', 'formula', 'jaga', 'lembap', 'kulit', 'segar', 'wajah', 'sesuai', 'jenis', 'kulit', 'kandung', 'utama', '', 'ekstrak', 'kiwi', 'vitamin', 'e', 'provitamin', 'b5', 'kandung', 'antioksidan', 'bantu', 'nutrisi', 'jaga', 'lembap', 'kulit', 'cerah', 'glowing', '', 'pollustop', 'lindung', 'kulit', 'partikelpartikel', 'polusi', 'debu', 'asap', 'kotor', '', 'antibacterial', 'agen']"
70,1,5,"['pixy', 'tone', 'bright', 'cream', 'light', 'radiance']",['pixy'],Kering,['moisturizer'],"['jaga', 'kelembaban', 'kulit', 'cerah', 'mutih', 'kulit', 'lindung', 'sinar', 'uv', 'lebih', 'vitamin', 'kulit', 'tubuh', 'padu', 'natural', 'whitening', 'powder', 'derivat', 'vitamin', 'c', 'kulit', 'putih', 'sunscreennya', 'lindung', 'kulit', 'pengaruh', 'buruk', 'sinar', 'matahari', 'kulit', 'cerah', 'lemba', 'kusam', 'pelembab', 'hasil', 'kilap', 'lengket', 'aman', 'kulit']"
71,1,5,"['pxy', 'radiant', 'finish', 'cream']",['pixy'],Berminyak,['moisturizer'],"['pixy', 'radiant', 'finish', 'lightening', 'cream', 'sedia', '2', 'pilih', 'varian', 'pixy', 'radiant', 'finish', 'complete', 'barrier', 'biru', 'muda', 'pelembab', 'active', 'veil', 'formula', 'fungsi', 'pre', 'base', 'makeup', 'kandung', 'bahan', 'alami', 'shakuyaku', 'natural', 'whitening', 'powder', 'spf', '20', 'pa', 'melembabkan', 'cerah', 'lindung', 'kulit', 'sinar', 'uva', 'uvb', 'pixy', 'radiant', 'finish', 'spotcare', 'beauty', 'pink', 'pelembab', 'active', 'veil', 'formula', 'fungsi', 'pre', 'base', 'makeup', 'kandung', 'bahan', 'alami', 'botanpi', 'natural', 'whitening', 'powder', 'spf', '15', 'pudar', 'noda', 'hitam', 'bekas', 'jerawat', 'cerah', 'rata', 'warna', 'kulit', 'kurang', 'resiko', 'rusa', 'timbul', 'akibat', 'kirim', 'kurir', 'mohon', 'tambah', 'extra', 'bubble', 'wrap', 'etalase', 'keranjang', 'belanja']"
72,1,5,"['pixy', 'peach', 'glowing', 'cream']",['pixy'],Kering,['moisturizer'],"['omg', 'peach', 'glowing', 'cream', 'pelembab', 'wajah', 'kandung', 'peach', 'extract', 'serumvit', 'b3ce', 'efek', 'wajah', 'glowing', 'cerah', 'rona', 'peach', 'wajah', 'sehat', 'lembab', 'lengkap', 'uvauvb', 'filter', 'lindung', 'wajah', 'papar', 'sinar', 'uvauvb', 'kontrol', 'minyak', 'berlebihhow', 'to', 'usegunakan', 'moisturizing', 'cream', 'cuci', 'muka', 'pijat', 'wajah', 'lembut', '2', 'kali', 'hari', 'pagi', 'malamsuitable', 'forsemua', 'jenis', 'kulitingredientspeach', 'extract', 'serumvit', 'b3c', 'e']"
73,1,5,"['wardah', 'aloe', 'vera', 'hydramild']",['wardah'],Kering,['moisturizer'],"['wardah', 'hydramild', 'multifunction', 'gel', 'gel', 'multifungsi', 'triple', 'hydrating', 'complex', 'hydramild', 'aloe', 'vera', 'extract', 'ringan', 'melembabkan', 'segar', 'kulithow', 'to', 'usegunakan', 'wardah', 'aloe', 'hydramild', 'multifunction', 'gel', 'wajah', 'kaki', 'tangan', 'badan', 'mandi', 'ulang', 'kena', 'panas', 'sinar', 'matahari', 'diperlukansuitable', 'forkulit', 'keringingredients']"
74,1,5,"['wardah', 'witch', 'hazel', 'purifying', 'moisturizer', 'gel']",['wardah'],Berminyak,['moisturizer'],"['wardah', 'nature', 'daily', 'witch', 'hazel', 'purifying', 'moisturizer', 'gel', 'lembap', 'wajah', 'tekstur', 'gel', 'ringan', 'cepat', 'serap', 'kulit', 'lengkap', 'ekstrak', 'witch', 'hazel', 'poripori', 'pro', 'vit', 'b5', 'vit', 'e', 'lembap', 'ekstrahow', 'to', 'useaplikasikan', 'wajah', 'rata', 'tepuktepuk', 'wajah', 'lembut', 'formula', 'resap', 'sempurnasuitable', 'forkulit', 'berminyakingredients']"
75,1,5,"['glowlovely', 'multi', 'vitamin', 'awat', 'wajah', 'vita', 'glow']","['glow', 'lovely']",Berminyak,['moisturizer'],"['cerah', 'wajah', 'kusam', 'lindung', 'wajah', 'akibat', 'sinar', 'matahari', 'kurang', 'noda', 'hitam', 'wajah', 'hilang', 'noda', 'bekas', 'jerawat', 'rata', 'warna', 'wajah', 'tanggal', 'tera', 'kemas', 'tanggal', 'produksi', 'tanggal', 'expired', 'krim', 'cerah', 'fair', 'lovely', 'teknologi', 'multi', 'vitamin', 'kini', 'atas', 'problema', 'wajah', '5', 'awat', 'cerah', 'wajah', 'fair', 'lovely', 'glow', 'lovely', 'brand', 'pelopor', 'awat', 'kulit', 'wajah', 'wanita', 'dunia', 'hasil', 'temu', 'paten', 'kuat', 'vitamin', 'b3', '1975', 'kandung', 'vitamin', 'b3', 'batas', 'sebar', 'melanin', 'kulit', 'hasil', 'kulit', 'cerah', 'rata']"
76,1,5,"['hazeline', 'snow', 'moisturizing', 'cream']","['hazeline', 'snow']",Berminyak,['moisturizer'],"['hazeline', 'snow', 'cegah', 'datang', 'jerawat', 'berantas', 'jerawat', 'ekstrak', 'aloe', 'vera', 'wajah', 'halus', 'lembut', 'whitening', 'formula', 'wajah', 'putih', 'alami', 'natural', 'water', 'basenya', 'ringan', 'jarang', 'iritasi', 'kelupas', 'hazeline', 'snow', 'hilang', 'flek', 'bekas', 'jerawat', 'cream', 'tua', 'muda', 'usia', 'hazeline', 'snow', 'whitening', 'kandung', 'collagen', 'guna', 'hilang', 'keriput', 'garis', 'tua', 'regenerasi', 'kulit', 'optimal', 'proses', 'remaja', 'kulit', 'jaga', 'unilever', 'malaysia', 'produksi', 'hazeline', 'formula', 'milik', 'khasiat', 'mutih', 'kulit', 'wajah', 'leher', 'alami', 'bahanbahan', 'kandung', 'hazeline', 'snow', 'pelembab', 'hazeline', 'snow', 'milik', 'formula', 'cerah', 'kulit', 'kandung', 'ekstrak', 'mulberi', 'ramu', 'khasiat', 'cerah', 'kulitpelindung', 'uv', 'bantu', 'tahan', 'warna', 'kulit', 'cerah', 'bantu', 'lindung', 'uv', 'a', 'uv', 'b', 'berbahayamengandung', 'hydromoisturisers', 'subur', 'lembut', 'kulit']"
77,1,5,"['madam', 'gie', 'skin', 'barier', 'moisturizer']","['madam', 'gie']",Kering,['moisturizer'],"['merek', 'skincare', 'makeup', 'milik', 'gisella', 'anastasia', 'tawar', 'agam', 'produk', 'harga', 'jangkau', 'kualitas', 'salah', 'produk', 'madame', 'gie', 'skin', 'barrier', 'moisturizer', 'moisturizer', 'klaim', 'tenang', 'kulit', 'hidrasi', 'kulit', 'tingkat', 'produksi', 'kolagen', 'kuat', 'skin', 'barrier', 'angkat', 'sel', 'kulit', 'mati', 'formula', 'lengkap', 'ceramide', 'np', 'glycerin', 'allantoin', 'betaine', 'bakuchi', 'extract', 'caffeine']"
78,1,5,"['skintific', 'barrie', 'moisturizer', 'gel']",['skintific'],Kering,['moisturizer'],"['skincare', 'powered', 'by', 'science', 'skintific', 'brand', 'skincare', 'formulasi', 'canada', 'dasar', 'scientific', 'research', 'teknologi', 'paten', 'tte', 'triangle', 'trilogy', 'effect', 'cepat', 'barrier', 'safe', 'skintific', '5x', 'ceramide', 'barrier', 'repair', 'moisture', 'gel', 'moisturizer', 'gabung', '3', 'kandung', 'aktif', 'ceramide', 'hyaluronic', 'acid', 'centella', 'asiatica', 'atas', 'masalah', 'skin', 'barrier', 'rusak', 'jerawat', 'merah', 'kulit', 'tekstur', 'kulit', 'kering', 'cepat', 'aman', 'skin', 'barrier', 'kaya', 'teknolog', '5x', 'ceramide', 'gabung', '5', 'jenis', 'ceramide', 'melembabkan', 'dalam', 'kuat', 'lapis', 'kulit', '5x', 'ceramide', 'bantu', 'baik', 'lindung', 'skin', 'barrier', 'jaga', 'kelembaban', 'lindung', 'kulit', 'faktor', 'eksternal']"
79,1,7,"['nuface', 'cover', 'me', 'sun', 'shield', 'spf', '30']",['nuface'],Berminyak,['sunscreen'],"['nuface', 'cover', 'me', 'sun', 'shield', 'spf', '30', 'panuface', 'cover', 'me', 'sun', 'shield', 'produk', 'sunscreen', 'nuface', 'kaya', '5', 'ekstrak', 'alami', 'texture', 'ringan', 'cepat', 'resap', 'wajah', 'fungsi', 'lindung', 'kulit', 'papar', 'buruk', 'sinar', 'uv', 'a', 'b', 'blue', 'light', 'hasil', 'guna', 'gadget', 'lembap', 'menutrisisi', 'kulit', 'aman', 'nyaman', 'beraktifitas', 'seharihari', 'ruanganingredient', 'infused', 'with', '5', 'natural', 'extract', 'niacinamide', 'vit', 'e']"
80,1,7,"['nuface', 'cover', 'me', 'sun', 'shield', 'spf', '50']",['nuface'],Kering,['sunscreen'],"['nuface', 'cover', 'me', 'sun', 'shield', 'spf', '50', 'panuface', 'cover', 'me', 'sun', 'shield', 'produk', 'sunscreen', 'nuface', 'kaya', '5', 'ekstrak', 'alami', 'texture', 'ringan', 'cepat', 'resap', 'wajah', 'fungsi', 'lindung', 'kulit', 'papar', 'buruk', 'sinar', 'uv', 'a', 'b', 'blue', 'light', 'hasil', 'guna', 'gadget', 'lembap', 'menutrisisi', 'kulit', 'aman', 'nyaman', 'beraktifitas', 'seharihari', 'ruanganingredient', 'infused', 'with', '5', 'natural', 'extract', 'niacinamide', 'vit', 'e']"
